url,comment
https://www.instagram.com/p/CD1-_RQDB_J/,Senate: “What is it? What’s this Federal Fofense you speak of?” 🤔
https://www.instagram.com/p/CD1-_RQDB_J/,😢😢
https://www.instagram.com/p/CD1-_RQDB_J/,👌
https://www.instagram.com/p/CD1-_RQDB_J/,🔥
https://www.instagram.com/p/CD1-_RQDB_J/,Add it to the list... such a long list.
https://www.instagram.com/p/CD1-_RQDB_J/,"Things actually changed when I started investing with @aldrichfx_official in bitcoin. I invested $1000 and got $13,000. It was something I never expected."
https://www.instagram.com/p/CD16yDig7iQ/,I ain’t wearin’ shit!
https://www.instagram.com/p/CD16yDig7iQ/,Joe/Kamala China 2020. Get the hell out of the USA
https://www.instagram.com/p/CD16yDig7iQ/,"Three months, huh? Interesting. 🇺🇸"
https://www.instagram.com/p/CD16yDig7iQ/,Keep reading the propter
https://www.instagram.com/p/CD16yDig7iQ/,Good way to be hated more instantly !!!!!!!
https://www.instagram.com/p/CD16yDig7iQ/,Masks do more harm than good
https://www.instagram.com/p/CD16yDig7iQ/,👏👏👏 he got 3 full sentences out
https://www.instagram.com/p/CD16yDig7iQ/,𝘠𝘦𝘴 𝘴𝘩𝘦’𝘴 𝘳𝘦𝘢𝘭 @shirley_michell_forex 𝘪𝘴 𝘢 𝘵𝘳𝘶𝘦 𝘦𝘹𝘱𝘦𝘳𝘵 𝘵𝘳𝘢𝘥𝘦𝘳 𝘰𝘯 𝘍𝘰𝘳𝘦𝘹 𝘛𝘳𝘢𝘥𝘪𝘯𝘨 𝘢𝘯𝘥 𝘉𝘪𝘵𝘤𝘰𝘪𝘯 𝘔𝘪𝘯𝘪𝘯𝘨 𝘸𝘪𝘵𝘩 $500 𝘐 𝘦𝘢𝘳𝘯𝘦𝘥 $5600 𝘸𝘪𝘵𝘩𝘪𝘯 5𝘥𝘢𝘺𝘴
https://www.instagram.com/p/CD16yDig7iQ/,communist
https://www.instagram.com/p/CD16yDig7iQ/,Your an idiot .. shove a mask up your ass snowflake
https://www.instagram.com/p/CD16yDig7iQ/,3 months. the time of election
https://www.instagram.com/p/CD16yDig7iQ/,And a big ass FU you to pedo sniffy joe! TRUMP 2020
https://www.instagram.com/p/CD16yDig7iQ/,"Welcome to the New World Order. First the left imposes one single ruling agenda, next step there will be only one government running the entire world. 1984 should be renamed 2020, the year Big Brother took over control."
https://www.instagram.com/p/CD16yDig7iQ/,I guess he is not an American
https://www.instagram.com/p/CD16yDig7iQ/,"No. Fucking. Way. You can find my Mask-less face outside, Joe. Try to catch me."
https://www.instagram.com/p/CD16yDig7iQ/,So boring.....
https://www.instagram.com/p/CD16yDig7iQ/,Fuck off!!!!!
https://www.instagram.com/p/CD16yDig7iQ/,It least wear them through the election ... as we in Cali are so programmed to do .. it’s all B.S.
https://www.instagram.com/p/CD16yDig7iQ/,"Fuckin Shit Show Joe ""All ate up with dumbass!"""
https://www.instagram.com/p/CD16yDig7iQ/,🖕🖕🖕🖕🖕🖕
https://www.instagram.com/p/CD16yDig7iQ/,If he wins it will be masks forever. Well be china from then on
https://www.instagram.com/p/CD16yDig7iQ/,I feel like hes gonna pass out from just giving this address lol he doesnt need the white house he needa retirement home
https://www.instagram.com/p/CD16yDig7iQ/,3 months. Hmmm. That ends in November. Coincidence?
https://www.instagram.com/p/CD16yDig7iQ/,Why isn't he wearing one
https://www.instagram.com/p/CD1zov1l2v1/,🇺🇸🇺🇸🇺🇸🇺🇸
https://www.instagram.com/p/CD1zov1l2v1/,Ah yes exploiting your own fake news for likes
https://www.instagram.com/p/CD1zov1l2v1/,𝗘𝗮𝗿𝗻 𝘄𝗶𝘁𝗵 @tradecrypto677 🔥🔥🔥
https://www.instagram.com/p/CD1zov1l2v1/,"He's a better trading manager, Contact him if you want to gain financial stability early in life @liamengelkramer"
https://www.instagram.com/p/CD1zov1l2v1/,Yep
https://www.instagram.com/p/CD1zov1l2v1/,My comments keep getting removed
https://www.instagram.com/p/CD1zov1l2v1/,😳👏🏻👏🏻
https://www.instagram.com/p/CD1zov1l2v1/,"Yo, I’m pretty sure I just got hella shadow banned. I posted something about Kamala in my story, they slammed it as fact check, I followed up with story posts defending my position, and now zero people are seeing my story. I’ve been getting around 200 views. Not a lot but now it’s a whopping zero 🙄"
https://www.instagram.com/p/CD1zov1l2v1/,❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️
https://www.instagram.com/p/CD1zov1l2v1/,𝓟𝓸𝓵𝓵𝓼 𝓸𝓷 𝓶𝔂 𝓼𝓽𝓸𝓻𝔂 𝓲𝓯 𝔂𝓸𝓾’𝓻𝓮 𝓫𝓸𝓻𝓮𝓭 💙🤍
https://www.instagram.com/p/CD1zov1l2v1/,"𝙴𝚊𝚛𝚗 $𝟾,𝟻𝟶𝟶 𝚏𝚛𝚘𝚖 @shirley_michell_forex"
https://www.instagram.com/p/CD1zov1l2v1/,𝘠𝘦𝘴 𝘴𝘩𝘦’𝘴 𝘳𝘦𝘢𝘭 @shirley_michell_forex 𝘪𝘴 𝘢 𝘵𝘳𝘶𝘦 𝘦𝘹𝘱𝘦𝘳𝘵 𝘵𝘳𝘢𝘥𝘦𝘳 𝘰𝘯 𝘍𝘰𝘳𝘦𝘹 𝘛𝘳𝘢𝘥𝘪𝘯𝘨 𝘢𝘯𝘥 𝘉𝘪𝘵𝘤𝘰𝘪𝘯 𝘔𝘪𝘯𝘪𝘯𝘨 𝘸𝘪𝘵𝘩 $500 𝘐 𝘦𝘢𝘳𝘯𝘦𝘥 $5600 𝘸𝘪𝘵𝘩𝘪𝘯 5𝘥𝘢𝘺𝘴
https://www.instagram.com/p/CD1zov1l2v1/,"Not shadow banned, look at the likes. Just trying to get followers to a specific account. It’s an influencer marketing technique."
https://www.instagram.com/p/CD1zov1l2v1/,"Shadow banning is a real problem, quit using it to advertise"
https://www.instagram.com/p/CD1zov1l2v1/,Of course I see this. I’m following you
https://www.instagram.com/p/CD1zov1l2v1/,Yep
https://www.instagram.com/p/CD1zov1l2v1/,👏
https://www.instagram.com/p/CD1zov1l2v1/,@Josephine.micheal.fx.trade can turn your life around within a few weeks trading crypto currency with her.
https://www.instagram.com/p/CD1zov1l2v1/,U lose credibility by postin dumb shit like this bro how stupid do u think ur followers are?
https://www.instagram.com/p/CD1zov1l2v1/,I agree.
https://www.instagram.com/p/CD1zov1l2v1/,"Things actually changed when I started investing with @aldrichfx_official in bitcoin. I invested $1000 and got $13,000. It was something I never expected."
https://www.instagram.com/p/CD1zov1l2v1/,Done ✅
https://www.instagram.com/p/CD1zov1l2v1/,What can we do about it
https://www.instagram.com/p/CD1zov1l2v1/,#americansfortrump2020 #SaveOurChildren
https://www.instagram.com/p/CD2YqMDAbHg/,#conservative #trump #maga #republican #politics #donaldtrump #usa #kag #america #liberal #makeamericagreatagain #trumptrain #freedom #democrat #conservativememes #libertarian #keepamericagreat #a #americafirst #draintheswamp #rightwing #conservatives #prolife #republicans #gop #walkaway #memes #democrats #buildthewall #bhfyp
https://www.instagram.com/p/CD2YqMDAbHg/,Ok I follow you
https://www.instagram.com/p/CD2YqMDAbHg/,Boo hoo go cry about it
https://www.instagram.com/p/CD2YqMDAbHg/,Wow! Great pic! Let’s colab
https://www.instagram.com/p/CD2YqMDAbHg/,🤡🤡
https://www.instagram.com/p/CD2YqMDAbHg/,We're shadow and by everyone
https://www.instagram.com/p/CD2YqMDAbHg/,"Follow me, and you'll be, in a world of pure exaggeration. How many times we gonna follow some other account because this one is being shadow banned? You think your other account is safe🤷‍♂️"
https://www.instagram.com/p/CD2YqMDAbHg/,👍🏻
https://www.instagram.com/p/CD2YqMDAbHg/,If you love Trump and America you should be following @projectintellectus! We are being shadow banned by Instagram. Follow and help us fight big tech!
https://www.instagram.com/p/CD2YqMDAbHg/,😘
https://www.instagram.com/p/CD2YqMDAbHg/,Trump 2020🇺🇸🇺🇸
https://www.instagram.com/p/CD2YqMDAbHg/,♥️
https://www.instagram.com/p/CD2YqMDAbHg/,"𝙴𝚊𝚛𝚗 $𝟾,𝟻𝟶𝟶 𝚏𝚛𝚘𝚖 @shirley_michell_forex"
https://www.instagram.com/p/CD2YqMDAbHg/,Report this page 👎
https://www.instagram.com/p/CD2YqMDAbHg/,TRUMP 2020
https://www.instagram.com/p/CD1ujKzAbKj/,How's this 🖕 for privilege?
https://www.instagram.com/p/CD1ujKzAbKj/,saw this last night on tik tok &’ you’d say this makes him privileged right? 😂
https://www.instagram.com/p/CD1ujKzAbKj/,I had 7 left and I'm white lol
https://www.instagram.com/p/CD1ujKzAbKj/,Lol
https://www.instagram.com/p/CD1ujKzAbKj/,🤣💯💯🇺🇸
https://www.instagram.com/p/CD1ujKzAbKj/,6 -I’m white
https://www.instagram.com/p/CD1ujKzAbKj/,I had the same 2 fingers down! Right on!!!
https://www.instagram.com/p/CD1ujKzAbKj/,Put a finger up if you feel this bitch is dumb as fuck 🖕
https://www.instagram.com/p/CD1ujKzAbKj/,😝 @henrywinkerton have you checked your privilege ?
https://www.instagram.com/p/CD1ujKzAbKj/,Where can I get that shirt??? 🇺🇸🇺🇸🇺🇸
https://www.instagram.com/p/CD1ujKzAbKj/,"Huh, I’m white and had 4 fingers left...crazy how it doesn’t support their narrative."
https://www.instagram.com/p/CD1ujKzAbKj/,I’m black and I have 8 left
https://www.instagram.com/p/CD1ujKzAbKj/,"This is what liberals do, make blacks feel sorry for themselves"
https://www.instagram.com/p/CD1ujKzAbKj/,He cute😊
https://www.instagram.com/p/CD1ujKzAbKj/,How many fingers for the white family who's little boy was shot dead in the head? How privileged are they?
https://www.instagram.com/p/CD2d8EVJuQk/,Yas...
https://www.instagram.com/p/CD2d8EVJuQk/,"If anyone said what tr*mp said to a coworker, they would probably be fired😭 this man doesnt even cares about his professionalism"
https://www.instagram.com/p/CD2d8EVJuQk/,🙇🏾‍♀️🙇🏾‍♀️🙇🏾‍♀️🙇🏾‍♀️🙇🏾‍♀️
https://www.instagram.com/p/CD2d8EVJuQk/,As much as there r things that trump does n says that is dumb aoc is in my opinion a sincere dumbass literally.
https://www.instagram.com/p/CD2d8EVJuQk/,"𝙴𝚊𝚛𝚗 $𝟾,𝟻𝟶𝟶 𝚏𝚛𝚘𝚖 @shirley_michell_forex"
https://www.instagram.com/p/CD2d8EVJuQk/,AOC 2024
https://www.instagram.com/p/CD2d8EVJuQk/,🙌🙌🙌🙌🙌
https://www.instagram.com/p/CD2d8EVJuQk/,911 there’s been a murder
https://www.instagram.com/p/CD2d8EVJuQk/,𝘠𝘦𝘴 𝘴𝘩𝘦’𝘴 𝘳𝘦𝘢𝘭 @shirley_michell_forex 𝘪𝘴 𝘢 𝘵𝘳𝘶𝘦 𝘦𝘹𝘱𝘦𝘳𝘵 𝘵𝘳𝘢𝘥𝘦𝘳 𝘰𝘯 𝘍𝘰𝘳𝘦𝘹 𝘛𝘳𝘢𝘥𝘪𝘯𝘨 𝘢𝘯𝘥 𝘉𝘪𝘵𝘤𝘰𝘪𝘯 𝘔𝘪𝘯𝘪𝘯𝘨 𝘸𝘪𝘵𝘩 $500 𝘐 𝘦𝘢𝘳𝘯𝘦𝘥 $5600 𝘸𝘪𝘵𝘩𝘪𝘯 5𝘥𝘢𝘺𝘴
https://www.instagram.com/p/CD2d8EVJuQk/,Says the one who became a bartender🤣🤣🤡
https://www.instagram.com/p/CD2d8EVJuQk/,This queennn😍😂😂
https://www.instagram.com/p/CD2d8EVJuQk/,"I don't think Aoc does research, I'm pretty sure she just wings it and hopes."
https://www.instagram.com/p/CD2d8EVJuQk/,DAYYYYYUM!!!! Could we do this for real though
https://www.instagram.com/p/CD2d8EVJuQk/,LOVE her
https://www.instagram.com/p/CD2d8EVJuQk/,🔊🔊🔊🔊
https://www.instagram.com/p/CD2d8EVJuQk/,How about we see who made more money after college?
https://www.instagram.com/p/CD2d8EVJuQk/,omg i can’t with her what a queen
https://www.instagram.com/p/CD2d8EVJuQk/,𝓟𝓸𝓵𝓵𝓼 𝓸𝓷 𝓶𝔂 𝓼𝓽𝓸𝓻𝔂 𝓲𝓯 𝔂𝓸𝓾’𝓻𝓮 𝓫𝓸𝓻𝓮𝓭 💙🤍
https://www.instagram.com/p/CD2d8EVJuQk/,AOC 💖💖💖🔥🔥🔥🙌🙌🙌
https://www.instagram.com/p/CD2d8EVJuQk/,and yet they say biden is the one who can't speak?? lmaooo
https://www.instagram.com/p/CD2d8EVJuQk/,Sad thing is there’s a possibility he has better grades only cuz daddy bought them
https://www.instagram.com/p/CD2d8EVJuQk/,"Mail in voter fraud is a serious issue though, let's not down play it"
https://www.instagram.com/p/CD2d8EVJuQk/,SHES SO AMAZING
https://www.instagram.com/p/CD2d8EVJuQk/,She graduated Cum Laude so unless he graduated Summa Cum Laude she wins
https://www.instagram.com/p/CD2Kt6-g0e-/,Home of the racist💞
https://www.instagram.com/p/CD2Kt6-g0e-/,uh.. no❤️
https://www.instagram.com/p/CD2Kt6-g0e-/,Keep this shit off of the BLM tag
https://www.instagram.com/p/CD2Kt6-g0e-/,it's only free for cis straight white men 🙈
https://www.instagram.com/p/CD2Kt6-g0e-/,Gross.
https://www.instagram.com/p/CD2Kt6-g0e-/,No😻
https://www.instagram.com/p/CD2Kt6-g0e-/,Good luck!
https://www.instagram.com/p/CD2Kt6-g0e-/,Seattle the violent shitshow.
https://www.instagram.com/p/CD2Kt6-g0e-/,fuc trump
https://www.instagram.com/p/CD2Kt6-g0e-/,more like home of the racist and entitled 😍🥰
https://www.instagram.com/p/CD2Kt6-g0e-/,EWWWWWWWWWWa racist burn it
